score_id,site_id,smr_key,criterion_id,confidence,justification,data_sources,run_id,scored_at,score_0_10,score_low_0_10,score_high_0_10,weight_factor,weight_normalised,quality_flag,site_name,country_code
30d36fbf-82d2-4a03-83c5-03160a66def6,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,HI-04,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-04"", ""name"": ""External fires"", ""notes"": [""unscored""], ""quality"": ""not_applicable"", ""raw_misses"": [""site_human_induced.nearest_flammable_storage_km"", ""site_human_induced.nearest_pipeline_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}","['site_human_induced.nearest_flammable_storage_km', 'site_human_induced.nearest_pipeline_km']",20260425T140231_ff84d75e,2026-04-25 14:02:32.239990+00:00,5.0,5.0,5.0,6,0.0212,unscored,Porto Romano Power Station,AL
d997587b-de7d-4bdf-850c-b4b1394fb04d,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,HI-05,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-05"", ""name"": ""Transport hazards (hazmat road / rail / pipe)"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_human_induced.nearest_hazmat_corridor_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}",['site_human_induced.nearest_hazmat_corridor_km'],20260425T140231_ff84d75e,2026-04-25 14:02:32.240609+00:00,5.0,5.0,5.0,6,0.0212,unscored,Porto Romano Power Station,AL
b65d7e6c-e9a3-44c6-8c1f-43930a7ebf3a,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,HI-06,high,"{""band"": ""< 8 km."", ""criterion"": ""HI-06"", ""name"": ""Military installations"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [""site_human_induced.military_type""], ""score"": 1.5, ""used_llm"": true, ""weight_factor"": 6}","['site_human_induced.nearest_military_km', 'site_human_induced.military_type']",20260425T140231_ff84d75e,2026-04-25 14:02:32.242028+00:00,1.5,1.0,2.0,6,0.0212,high,Porto Romano Power Station,AL
d4d93a44-c64f-427a-9928-741843f103ea,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,HI-07,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-07"", ""name"": ""Electromagnetic interference"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_human_induced.transmitter_count_10km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 2}",['site_human_induced.transmitter_count_10km'],20260425T140231_ff84d75e,2026-04-25 14:02:32.242599+00:00,5.0,5.0,5.0,2,0.0071,unscored,Porto Romano Power Station,AL
5461ab23-3c3c-4f03-b828-b223007489a1,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,HI-08,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-08"", ""name"": ""Other nuclear installations"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_human_induced.nearest_nuclear_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 3}",['site_human_induced.nearest_nuclear_km'],20260425T140231_ff84d75e,2026-04-25 14:02:32.243167+00:00,5.0,5.0,5.0,3,0.0106,unscored,Porto Romano Power Station,AL
7967162b-5153-46e0-9138-f763db6dd1cd,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NH-01,high,"{""band"": ""Very high; SMR envelope likely exceeded."", ""criterion"": ""NH-01"", ""name"": ""Seismic ground motion (PGA)"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [""site_natural_hazards.vs30_ms""], ""score"": 1.5, ""used_llm"": true, ""weight_factor"": 9}","['site_natural_hazards.nh01_pga_475yr_g', 'site_natural_hazards.nh01_pga_2475yr_g', 'site_natural_hazards.vs30_ms']",20260425T140231_ff84d75e,2026-04-25 14:02:32.245198+00:00,1.5,1.0,2.0,9,0.0318,high,Porto Romano Power Station,AL
2abb4e76-02e8-4cda-b8c7-36defccf3ba1,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NH-02,medium,"{""band"": ""Excluded: within project E1 buffer."", ""criterion"": ""NH-02"", ""name"": ""Seismic surface rupture (capable faults)"", ""notes"": [], ""quality"": ""efsm20_capable"", ""raw_misses"": [], ""score"": 0.0, ""used_llm"": true, ""weight_factor"": 9}","['site_natural_hazards.nearest_fault_km', 'site_natural_hazards.fault_name', 'site_natural_hazards.fault_slip_rate_mm_yr']",20260425T140231_ff84d75e,2026-04-25 14:02:32.246139+00:00,0.0,0.0,0.0,9,0.0318,low,Porto Romano Power Station,AL
100421d7-7037-4ba7-bbb4-8eb50b12d3e9,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NH-03,medium,"{""band"": ""Very high with high PGA and shallow GW; remedy uncertain."", ""criterion"": ""NH-03"", ""name"": ""Geotechnical - settlement and liquefaction"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 1.5, ""used_llm"": true, ""weight_factor"": 7}","['site_natural_hazards.liquefaction_suscept', 'site_natural_hazards.nh03_quality', 'site_natural_hazards.nh03_source', 'site_natural_hazards.bearing_capacity_kpa']",20260425T140231_ff84d75e,2026-04-25 14:02:32.247552+00:00,1.5,1.0,2.0,7,0.0247,medium,Porto Romano Power Station,AL
44eae303-de4d-4443-87da-2b8075b5072d,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NH-04,medium,"{""band"": ""Moderate; routine grading; 5% cap at 5-6 boundary."", ""criterion"": ""NH-04"", ""name"": ""Geotechnical - slope stability"", ""notes"": [], ""quality"": ""copernicus_dem_30m"", ""raw_misses"": [], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 5}","['site_natural_hazards.slope_angle_deg', 'site_natural_hazards.slope_stability_class']",20260425T140231_ff84d75e,2026-04-25 14:02:32.248670+00:00,5.5,5.0,6.0,5,0.0177,low,Porto Romano Power Station,AL
dcbae80e-762c-4baf-b870-33d95eaadd62,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NH-05,medium,"{""band"": ""Mining voids present or high subsidence risk; remedy plausible."", ""criterion"": ""NH-05"", ""name"": ""Subsidence / karst / mining / oil & gas"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.karst_formation_type""], ""score"": 1.5, ""used_llm"": true, ""weight_factor"": 7}","['site_natural_hazards.karst_present', 'site_natural_hazards.karst_severity', 'site_natural_hazards.karst_formation_type', 'site_natural_hazards.mining_void_present', 'site_natural_hazards.subsidence_risk_class']",20260425T140231_ff84d75e,2026-04-25 14:02:32.250563+00:00,1.5,1.0,2.0,7,0.0247,medium,Porto Romano Power Station,AL
795b69e1-fafc-4468-8ac8-b064c4ee8ffe,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NH-06,medium,"{""band"": ""Bearing 50-80 kPa; bedrock > 20 m; GW < 2 m."", ""criterion"": ""NH-06"", ""name"": ""Foundation conditions (bearing, bedrock, groundwater)"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.groundwater_depth_m""], ""score"": 3.5, ""used_llm"": false, ""weight_factor"": 5}","['site_natural_hazards.bearing_capacity_kpa', 'site_natural_hazards.depth_to_bedrock_m', 'site_natural_hazards.groundwater_depth_m']",20260425T140231_ff84d75e,2026-04-25 14:02:32.251080+00:00,3.5,3.0,4.0,5,0.0177,medium,Porto Romano Power Station,AL
8d2cee65-c1ee-49e5-bc03-17c6baa88940,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NH-07,high,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-07"", ""name"": ""Volcanism"", ""notes"": [""unscored""], ""quality"": ""high"", ""raw_misses"": [""site_natural_hazards.nearest_volcano_km"", ""site_natural_hazards.volcano_name""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 10}","['site_natural_hazards.nearest_volcano_km', 'site_natural_hazards.volcano_name']",20260425T140231_ff84d75e,2026-04-25 14:02:32.252100+00:00,5.0,5.0,5.0,10,0.0353,unscored,Porto Romano Power Station,AL
0d9d1c30-0cb4-4e11-953c-54577467cd2c,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NH-08,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-08"", ""name"": ""Coastal flooding (storm surge, tsunami)"", ""notes"": [""unscored""], ""quality"": ""low"", ""raw_misses"": [""site_natural_hazards.coast_distance_km"", ""site_natural_hazards.storm_surge_class"", ""site_natural_hazards.tsunami_zone_flag""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 6}","['site_natural_hazards.coast_distance_km', 'site_natural_hazards.storm_surge_class', 'site_natural_hazards.tsunami_zone_flag', 'sites.elevation_m']",20260425T140231_ff84d75e,2026-04-25 14:02:32.253066+00:00,5.0,5.0,5.0,6,0.0212,unscored,Porto Romano Power Station,AL
f4cef731-6e36-41aa-82ad-5d861a6f022e,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NH-09,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-09"", ""name"": ""River flooding"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.river_distance_km"", ""site_natural_hazards.elevation_above_design_flood_m"", ""site_natural_hazards.flood_zone_class_500yr""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 8}","['site_natural_hazards.river_distance_km', 'site_natural_hazards.elevation_above_design_flood_m', 'site_natural_hazards.flood_zone_class_500yr']",20260425T140231_ff84d75e,2026-04-25 14:02:32.254002+00:00,5.0,5.0,5.0,8,0.0283,unscored,Porto Romano Power Station,AL
893e9a18-51d8-49e5-a5fd-031764d27bab,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NH-10,medium,"{""band"": ""Low wind region; standard EN 1991-1-4."", ""criterion"": ""NH-10"", ""name"": ""Extreme winds"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.extreme_wind_ms""], ""score"": 9.5, ""used_llm"": false, ""weight_factor"": 3}","['site_natural_hazards.max_wind_speed_ms', 'site_natural_hazards.extreme_wind_ms']",20260425T140231_ff84d75e,2026-04-25 14:02:32.254976+00:00,9.5,9.0,10.0,3,0.0106,medium,Porto Romano Power Station,AL
ebfa21fd-2ccd-4cba-b663-77af006b31c6,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NH-11,medium,"{""band"": ""aggregated(mean_of_sub_scores)"", ""criterion"": ""NH-11"", ""name"": ""Extreme precipitation (rain, snow, drought)"", ""notes"": [""partial_unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.spi12_min"", ""site_natural_hazards.snow_months_per_year"", ""site_natural_hazards.freezing_days_per_year""], ""score"": 4.0, ""used_llm"": false, ""weight_factor"": 3}","['site_natural_hazards.spi12_min', 'site_natural_hazards.snow_months_per_year', 'site_natural_hazards.mean_annual_precip_mm', 'site_natural_hazards.extreme_precip_mm', 'site_natural_hazards.freezing_days_per_year']",20260425T140231_ff84d75e,2026-04-25 14:02:32.255433+00:00,4.0,4.0,4.0,3,0.0106,low,Porto Romano Power Station,AL
d87b1998-bc72-44cd-9128-e7137945b929,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NH-12,medium,"{""band"": ""aggregated(min_of_sub_scores)"", ""criterion"": ""NH-12"", ""name"": ""Extreme temperatures"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 9.5, ""used_llm"": false, ""weight_factor"": 4}","['site_natural_hazards.extreme_temp_max_c', 'site_natural_hazards.extreme_temp_min_c']",20260425T140231_ff84d75e,2026-04-25 14:02:32.255996+00:00,9.5,9.0,10.0,4,0.0141,medium,Porto Romano Power Station,AL
7037d243-461a-4962-8fc4-e95f1c3f92ff,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NH-13,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-13"", ""name"": ""Forest / wildfire"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_natural_hazards.combustible_veg_pct""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 3}",['site_natural_hazards.combustible_veg_pct'],20260425T140231_ff84d75e,2026-04-25 14:02:32.256573+00:00,5.0,5.0,5.0,3,0.0106,unscored,Porto Romano Power Station,AL
e6396cd3-5cf5-4fa7-bd81-357373c6c940,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NH-14,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-14"", ""name"": ""Combined hazards"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_natural_hazards.nh14_combined_index""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 3}",['site_natural_hazards.nh14_combined_index'],20260425T140231_ff84d75e,2026-04-25 14:02:32.257224+00:00,5.0,5.0,5.0,3,0.0106,unscored,Porto Romano Power Station,AL
51559a60-bcb9-4a70-ac5c-16d082aee98f,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NS-01,medium,"{""band"": ""aggregated(weighted_mean_of_sub_scores)"", ""criterion"": ""NS-01"", ""name"": ""Cooling water / ultimate heat sink"", ""notes"": [""partial_unscored""], ""quality"": ""hydrorivers_global"", ""raw_misses"": [""site_natural_hazards.spi12_min""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 8}","['site_infrastructure_v2.cooling_source_type', 'site_infrastructure_v2.cooling_source_name', 'site_infrastructure_v2.cooling_source_hyriv_id', 'site_infrastructure_v2.cooling_distance_km', 'site_infrastructure_v2.cooling_flow_m3s', 'site_infrastructure_v2.water_stress_score', 'site_natural_hazards.spi12_min']",20260425T140231_ff84d75e,2026-04-25 14:02:32.258316+00:00,5.0,5.0,6.0,8,0.0283,low,Porto Romano Power Station,AL
14ce623e-a885-4fc7-8ba0-7ca5051973e7,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NS-02,medium,"{""band"": ""aggregated(min_of_sub_scores)"", ""criterion"": ""NS-02"", ""name"": ""Grid connection (detailed)"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 8}","['site_infrastructure_v2.nearest_substation_km', 'site_infrastructure_v2.nearest_hv_line_km', 'site_infrastructure_v2.hv_line_voltage_kv', 'site_infrastructure_v2.grid_export_capacity_mw']",20260425T140231_ff84d75e,2026-04-25 14:02:32.259437+00:00,5.5,5.0,6.0,8,0.0283,medium,Porto Romano Power Station,AL
a4a1c99b-1534-47d5-969e-acbf62a38d3e,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NS-03,medium,"{""band"": ""aggregated(weighted_mean_of_sub_scores)"", ""criterion"": ""NS-03"", ""name"": ""Transport access (heavy haul road / rail / port)"", ""notes"": [], ""quality"": ""low"", ""raw_misses"": [], ""score"": 7.0, ""used_llm"": true, ""weight_factor"": 8}","['site_infrastructure_v2.nearest_highway_km', 'site_infrastructure_v2.nearest_rail_km', 'site_infrastructure_v2.nearest_waterway_km', 'site_infrastructure_v2.heavy_haul_capable']",20260425T140231_ff84d75e,2026-04-25 14:02:32.260510+00:00,7.0,5.0,9.0,8,0.0283,low,Porto Romano Power Station,AL
bb3e3b15-9394-4beb-a6ea-3eaa9742b66c,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NS-04,medium,"{""band"": ""20-40 %."", ""criterion"": ""NS-04"", ""name"": ""Site topography / grading"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 3.5, ""used_llm"": false, ""weight_factor"": 6}","['site_infrastructure_v2.favourable_land_pct', 'site_infrastructure_v2.favourable_area_ha', 'site_infrastructure_v2.favourable_area_method']",20260425T140231_ff84d75e,2026-04-25 14:02:32.261160+00:00,3.5,3.0,4.0,6,0.0212,medium,Porto Romano Power Station,AL
55357ef6-a82d-4b3c-adb1-457dfedbfaeb,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NS-05,high,"{""band"": ""Buildable >= 8 ha OR contiguous >= 5 ha; complex ownership."", ""criterion"": ""NS-05"", ""name"": ""Land availability / ownership / zoning"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [], ""score"": 3.5, ""used_llm"": true, ""weight_factor"": 5}","['site_infrastructure_v2.buildable_area_ha', 'site_infrastructure_v2.largest_contiguous_ha', 'site_infrastructure_v2.patch_count']",20260425T140231_ff84d75e,2026-04-25 14:02:32.262257+00:00,3.5,3.0,4.0,5,0.0177,high,Porto Romano Power Station,AL
5a22f0cb-f187-4ae4-821b-7bbccb2b8da3,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NS-06,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-06"", ""name"": ""Existing infrastructure reuse"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}",,20260425T140231_ff84d75e,2026-04-25 14:02:32.262814+00:00,5.0,5.0,5.0,5,0.0177,unscored,Porto Romano Power Station,AL
d95c3583-95ee-4be1-8c40-7b18ec0bc2f1,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NS-07,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-07"", ""name"": ""Environmental impact (non-radiological)"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}",,20260425T140231_ff84d75e,2026-04-25 14:02:32.263414+00:00,5.0,5.0,5.0,5,0.0177,unscored,Porto Romano Power Station,AL
ef985c7c-dad7-4eb7-a599-d1100c52ab86,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NS-08,low,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-08"", ""name"": ""Ecological sensitivity (Natura 2000 / WDPA)"", ""notes"": [""unscored""], ""quality"": ""insufficient"", ""raw_misses"": [""site_infrastructure_v2.n2k_nearest_distance_km""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 6}","['site_infrastructure_v2.n2k_nearest_distance_km', 'site_infrastructure_v2.wdpa_nearest_distance_km', 'site_infrastructure_v2.ecological_natural_pct']",20260425T140231_ff84d75e,2026-04-25 14:02:32.264460+00:00,5.0,5.0,5.0,6,0.0212,unscored,Porto Romano Power Station,AL
de02b7af-b113-44ae-be5e-cfc1ce760ae2,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NS-09,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-09"", ""name"": ""Socioeconomic impact"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_socioeconomic.unemployment_pct"", ""site_socioeconomic.gdp_per_capita_eur""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}","['site_socioeconomic.unemployment_pct', 'site_socioeconomic.gdp_per_capita_eur']",20260425T140231_ff84d75e,2026-04-25 14:02:32.265204+00:00,5.0,5.0,5.0,5,0.0177,unscored,Porto Romano Power Station,AL
e9d7e643-cab5-4c7c-ad08-c7302d3a8c14,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NS-10,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-10"", ""name"": ""Workforce availability"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 4}",,20260425T140231_ff84d75e,2026-04-25 14:02:32.266135+00:00,5.0,5.0,5.0,4,0.0141,unscored,Porto Romano Power Station,AL
